Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,67.800003,68.239998,67.709999,67.849998,66.969612,11883100
2017-08-28,68.080002,68.180000,67.430000,67.809998,66.930122,10797600
2017-08-29,66.699997,67.769997,66.510002,67.480003,66.604416,12448000
2017-08-30,67.699997,68.389999,67.690002,68.010002,67.127541,9152000
2017-08-31,68.150002,68.290001,67.750000,68.029999,67.147278,12439300
2017-09-01,68.110001,69.029999,67.980003,68.580002,67.690140,10720600
2017-09-05,67.769997,67.940002,66.760002,67.160004,66.288574,17649500
2017-09-06,67.459999,67.599998,66.849998,67.320000,66.446487,11849400
2017-09-07,67.389999,67.440002,65.690002,66.059998,65.202835,20307800
2017-09-08,65.970001,66.919998,65.870003,66.169998,65.311401,13438000
2017-09-11,66.760002,67.790001,66.370003,67.709999,66.831429,17287000
2017-09-12,68.220001,69.250000,68.099998,68.790001,67.897408,15495400
2017-09-13,68.690002,69.529999,68.459999,69.389999,68.489624,17467300
2017-09-14,69.349998,69.750000,69.209999,69.239998,68.341576,15022100
2017-09-15,69.120003,69.379997,68.910004,69.040001,68.144173,18360900
2017-09-18,69.379997,70.930000,69.269997,70.599998,69.683922,18027800
2017-09-19,70.300003,71.699997,70.300003,71.150002,70.226784,15466000
2017-09-20,71.379997,72.199997,70.820000,71.459999,70.532768,19788100
2017-09-21,71.449997,72.129997,71.150002,71.760002,70.828880,11509200
2017-09-22,71.599998,71.639999,71.010002,71.400002,70.473549,10446600
2017-09-25,71.209999,71.510002,70.320000,70.839996,69.920815,10762800
2017-09-26,70.849998,71.239998,70.510002,70.940002,70.019516,11553800
2017-09-27,72.190002,72.970001,71.910004,72.279999,71.342133,18092200
2017-09-28,72.610001,72.860001,72.019997,72.650002,71.707329,13845900
2017-09-29,72.550003,72.900002,72.360001,72.739998,71.796158,12777300
2017-10-02,73.070000,73.889999,72.910004,73.800003,72.842407,13386300
2017-10-03,73.980003,74.379997,73.849998,74.129997,73.168121,11925100
2017-10-04,74.180000,74.739998,73.930000,74.059998,73.099030,12904100
2017-10-05,74.070000,75.930000,73.849998,75.720001,74.737495,19701200
2017-10-06,75.809998,76.019997,75.099998,75.639999,74.658531,16119900
2017-10-09,75.830002,75.879997,75.089996,75.389999,74.411774,12830800
2017-10-10,75.400002,75.540001,74.629997,75.180000,74.204498,13866600
2017-10-11,74.970001,75.330002,74.660004,74.940002,73.967621,18597900
2017-10-12,75.820000,76.139999,72.269997,72.370003,71.430954,40166300
2017-10-13,72.099998,72.339996,70.910004,72.110001,71.174332,30907300
2017-10-16,71.379997,72.580002,71.370003,71.769997,70.838745,21169200
2017-10-17,72.239998,72.720001,72.000000,72.190002,71.253296,15743800
2017-10-18,72.660004,73.330002,72.550003,73.120003,72.171227,15126700
2017-10-19,72.349998,72.940002,71.709999,72.879997,71.934341,12322700
2017-10-20,73.760002,73.879997,73.180000,73.529999,72.575905,15634600
2017-10-23,73.480003,74.010002,73.430000,73.529999,72.575905,10821500
2017-10-24,73.959999,74.750000,73.730003,74.239998,73.276695,15260200
2017-10-25,74.480003,74.629997,73.260002,73.620003,72.664749,17188100
2017-10-26,73.660004,74.250000,73.599998,73.790001,72.832542,13213100
2017-10-27,73.430000,73.980003,73.010002,73.870003,72.911499,11309900
2017-10-30,73.209999,73.910004,73.180000,73.779999,72.822662,10556900
2017-10-31,73.870003,74.089996,73.260002,73.500000,72.546303,11733500
2017-11-01,73.989998,74.519997,73.809998,74.029999,73.069412,11361900
2017-11-02,73.949997,74.849998,73.330002,74.739998,73.770203,12997500
2017-11-03,74.220001,74.389999,73.839996,74.050003,73.403442,10692600
2017-11-06,73.589996,74.029999,73.169998,73.800003,73.155624,12636600
2017-11-07,73.779999,74.000000,72.320000,72.709999,72.075134,17255700
2017-11-08,72.389999,72.570000,71.519997,72.339996,71.708366,18710600
2017-11-09,71.720001,72.760002,71.449997,72.430000,71.797585,15496600
2017-11-10,72.529999,72.860001,72.110001,72.250000,71.619156,12853100
2017-11-13,71.669998,72.150002,71.480003,71.989998,71.361427,13500600
2017-11-14,71.650002,71.809998,71.040001,71.529999,70.905441,13188900
2017-11-15,70.620003,72.070000,70.019997,71.730003,71.103699,17541800
2017-11-16,72.110001,72.320000,71.510002,71.669998,71.044212,12415600
2017-11-17,71.160004,71.830002,70.940002,71.330002,70.707191,11813000
2017-11-20,71.769997,72.300003,71.279999,72.050003,71.420906,10000000
2017-11-21,72.500000,72.589996,72.129997,72.379997,71.748016,9632100
2017-11-22,72.449997,73.150002,72.260002,72.260002,71.629066,9146200
2017-11-24,72.410004,72.519997,71.989998,72.019997,71.391159,4676100
2017-11-27,71.989998,72.360001,71.309998,71.389999,70.766663,12615200
2017-11-28,71.440002,74.000000,71.129997,73.699997,73.056488,18048300
2017-11-29,75.129997,75.769997,74.050003,75.040001,74.384796,21876400
2017-11-30,75.730003,76.889999,75.150002,75.500000,74.840782,23179600
2017-12-01,75.709999,76.239998,73.779999,75.510002,74.850693,18269800
2017-12-04,77.019997,77.919998,76.620003,77.099998,76.426804,23151400
2017-12-05,76.980003,77.279999,76.190002,76.540001,75.871696,16045900
2017-12-06,76.239998,76.500000,75.089996,75.440002,74.781303,16612500
2017-12-07,74.669998,75.320000,74.260002,74.980003,74.325325,19173400
2017-12-08,75.059998,75.720001,74.970001,75.709999,75.048943,12460900
2017-12-11,75.940002,76.129997,75.529999,75.849998,75.187721,10461700
2017-12-12,76.040001,76.800003,75.519997,76.150002,75.485107,18381900
2017-12-13,75.949997,76.320000,75.050003,75.139999,74.483917,20231600
2017-12-14,75.230003,75.430000,73.779999,73.919998,73.274567,24778500
2017-12-15,74.449997,75.150002,74.269997,74.769997,74.117149,37121100
2017-12-18,75.279999,76.010002,75.269997,75.669998,75.009293,16449300
2017-12-19,76.099998,76.150002,74.650002,74.699997,74.047760,17655100
2017-12-20,75.349998,75.769997,74.610001,74.660004,74.008118,17644000
2017-12-21,74.980003,76.080002,74.940002,75.820000,75.157982,14085700
2017-12-22,75.889999,75.989998,75.050003,75.489998,74.830864,12006600
2017-12-26,75.449997,75.720001,74.419998,74.779999,74.127060,10882100
2017-12-27,74.669998,75.080002,74.519997,74.889999,74.236107,10845100
2017-12-28,74.910004,75.169998,74.839996,75.080002,74.424446,8759800
2017-12-29,75.169998,75.290001,74.379997,74.410004,73.760300,10074900
2018-01-02,75.089996,75.180000,74.019997,74.360001,73.710732,15819800
2018-01-03,74.349998,74.739998,73.970001,74.589996,73.938721,14657900
2018-01-04,75.010002,76.110001,74.660004,75.510002,74.850693,16864900
2018-01-05,75.709999,75.769997,74.959999,75.410004,74.751572,15300500
2018-01-08,75.169998,75.239998,74.330002,74.529999,73.879250,14215700
2018-01-09,74.760002,75.889999,74.610001,75.309998,74.652435,14209500
2018-01-10,75.699997,76.279999,75.370003,75.650002,74.989471,14008000
2018-01-11,75.980003,76.019997,75.139999,75.559998,74.900253,15459900
2018-01-12,75.900002,76.959999,75.779999,76.839996,76.169075,16946700
2018-01-16,77.760002,78.440002,76.790001,77.110001,76.436722,26181400
2018-01-17,76.889999,77.660004,76.099998,77.470001,76.793579,20958400
2018-01-18,77.660004,77.699997,77.080002,77.389999,76.714272,15420800
2018-01-19,77.570000,78.379997,77.430000,78.300003,77.616333,17814000
2018-01-22,78.239998,78.900002,78.050003,78.589996,77.903793,11561100
2018-01-23,78.459999,78.889999,77.959999,78.550003,77.864151,10080000
2018-01-24,78.959999,79.709999,78.660004,79.449997,78.756287,18108600
2018-01-25,79.849998,80.389999,79.209999,79.440002,78.746384,16178800
2018-01-26,79.610001,80.080002,78.959999,80.080002,79.380791,12807800
2018-01-29,80.120003,80.699997,79.830002,79.959999,79.261841,14611100
2018-01-30,79.199997,79.599998,78.610001,78.620003,77.933540,15816900
2018-01-31,78.779999,79.389999,78.190002,78.480003,77.794762,16266300
2018-02-01,78.269997,79.230003,78.139999,79.199997,78.508469,12437200
2018-02-02,78.650002,79.059998,76.879997,77.019997,76.657234,18561200
2018-02-05,75.519997,77.220001,72.199997,73.269997,72.924896,31087800
2018-02-06,71.519997,75.190002,71.150002,74.820000,74.467598,32116700
2018-02-07,74.769997,76.080002,74.320000,74.989998,74.636795,18908400
2018-02-08,75.070000,75.250000,71.800003,71.870003,71.531494,24941100
2018-02-09,73.019997,74.279999,71.000000,73.680000,73.332970,26616500
2018-02-12,74.470001,75.500000,73.970001,74.760002,74.407883,16677700
2018-02-13,74.339996,75.379997,74.150002,75.180000,74.825905,11749100
2018-02-14,75.029999,76.860001,74.730003,76.709999,76.348694,16261300
2018-02-15,77.180000,77.459999,76.400002,77.080002,76.716957,11066400
2018-02-16,76.800003,77.370003,76.610001,76.820000,76.458176,11644900
2018-02-20,76.639999,77.230003,76.089996,76.459999,76.099869,12040900
2018-02-21,76.400002,78.419998,76.400002,77.000000,76.637329,15888800
2018-02-22,77.279999,77.480003,75.940002,76.269997,75.910767,16049500
2018-02-23,76.480003,77.110001,76.199997,77.080002,76.716957,12481200
2018-02-26,77.230003,77.739998,76.720001,77.650002,77.284271,17288300
2018-02-27,77.519997,77.879997,76.349998,76.379997,76.020248,19977200
2018-02-28,76.599998,77.129997,75.449997,75.489998,75.134438,19329900
2018-03-01,75.500000,75.940002,73.199997,73.660004,73.313065,23803200
2018-03-02,73.169998,73.870003,71.879997,73.680000,73.332970,21061200
2018-03-05,73.070000,74.940002,72.699997,74.419998,74.069481,16814600
2018-03-06,74.930000,74.989998,73.750000,74.059998,73.711174,14891200
2018-03-07,73.180000,74.080002,72.860001,73.919998,73.571831,14654900
2018-03-08,74.139999,74.230003,73.129997,74.110001,73.760941,10878600
2018-03-09,74.949997,76.370003,74.599998,76.110001,75.751518,15939200
2018-03-12,75.949997,76.529999,75.919998,76.019997,75.661942,13398200
2018-03-13,76.139999,76.410004,74.660004,74.910004,74.557175,12636600
2018-03-14,75.279999,75.290001,73.320000,73.470001,73.123955,18485700
2018-03-15,73.779999,73.870003,73.010002,73.339996,72.994560,13334000
2018-03-16,73.169998,74.139999,73.150002,73.470001,73.123955,33033700
2018-03-19,73.470001,73.500000,71.919998,72.699997,72.357582,15131400
2018-03-20,73.050003,73.529999,72.709999,72.919998,72.576546,13113500
2018-03-21,73.180000,74.269997,72.690002,73.320000,72.974663,16374700
2018-03-22,72.330002,72.480003,69.870003,70.309998,69.978836,27652300
2018-03-23,70.320000,70.470001,67.750000,67.900002,67.580193,31458900
2018-03-26,69.110001,70.010002,68.290001,69.779999,69.451332,19156100
2018-03-27,70.239998,70.620003,67.610001,68.279999,67.958397,21610800
2018-03-28,68.480003,69.040001,67.529999,68.260002,67.938499,21712000
2018-03-29,68.519997,69.669998,67.500000,67.500000,67.182076,22621300
2018-04-02,68.330002,69.040001,66.550003,67.709999,67.391083,29975600
2018-04-03,68.050003,68.660004,67.419998,68.480003,68.157463,18822600
2018-04-04,67.160004,69.559998,67.050003,69.309998,68.983543,15651300
2018-04-05,70.070000,70.809998,69.900002,70.220001,69.889267,16120700
2018-04-06,69.519997,70.290001,67.930000,68.599998,68.276894,21543500
2018-04-09,69.059998,70.940002,68.989998,69.440002,69.112938,17036500
2018-04-10,71.050003,71.239998,70.290001,70.510002,70.177902,16022300
2018-04-11,69.970001,70.599998,69.550003,69.889999,69.560814,15645500
2018-04-12,70.470001,72.500000,70.470001,72.129997,71.790260,24488100
2018-04-13,73.209999,73.379997,69.830002,71.010002,70.675545,31356000
2018-04-16,71.089996,71.339996,69.760002,70.070000,69.739967,18877000
2018-04-17,70.650002,70.930000,69.470001,69.739998,69.411522,18233400
2018-04-18,69.809998,70.360001,68.849998,68.980003,68.655106,15382900
2018-04-19,69.099998,70.610001,69.099998,70.279999,69.948982,15531600
2018-04-20,70.400002,70.839996,69.750000,70.000000,69.670296,17629900
2018-04-23,70.000000,70.269997,69.400002,69.480003,69.152748,11596400
2018-04-24,69.760002,70.620003,68.400002,69.120003,68.794449,16233700
2018-04-25,68.769997,69.769997,68.050003,69.360001,69.033310,16059700
2018-04-26,69.110001,69.589996,68.900002,69.180000,68.854164,13829700
2018-04-27,69.000000,69.440002,68.739998,68.989998,68.665054,10420100
2018-04-30,69.199997,69.589996,68.250000,68.269997,67.948441,12237900
2018-05-01,68.239998,68.290001,67.419998,68.250000,67.928543,11602700
2018-05-02,67.949997,69.019997,67.750000,67.989998,67.669762,15287300
2018-05-03,67.800003,68.230003,66.550003,67.940002,67.620003,16325500
2018-05-04,67.050003,68.269997,66.970001,67.940002,67.940002,12512000
2018-05-07,68.269997,68.669998,68.139999,68.500000,68.500000,11801800
2018-05-08,69.650002,71.449997,69.389999,71.000000,71.000000,23603200
2018-05-09,71.230003,72.000000,70.760002,71.949997,71.949997,15900700
2018-05-10,71.959999,72.930000,71.589996,72.570000,72.570000,11488900
2018-05-11,72.529999,73.239998,72.459999,72.860001,72.860001,11531400
2018-05-14,72.930000,73.300003,72.500000,72.620003,72.620003,12615500
2018-05-15,72.510002,73.019997,72.360001,72.680000,72.680000,12483300
2018-05-16,72.440002,72.760002,71.809998,71.949997,71.949997,11796000
2018-05-17,71.730003,72.040001,71.070000,71.559998,71.559998,14876000
2018-05-18,71.260002,71.320000,69.889999,69.959999,69.959999,16160700
2018-05-21,70.650002,70.870003,70.300003,70.430000,70.430000,9798500
2018-05-22,70.790001,71.690002,70.510002,71.080002,71.080002,14147100
2018-05-23,70.650002,70.699997,69.230003,70.239998,70.239998,13318100
2018-05-24,69.839996,69.889999,68.489998,69.309998,69.309998,16553700
2018-05-25,68.930000,68.930000,68.209999,68.440002,68.440002,16008700
2018-05-29,67.120003,67.500000,65.199997,65.709999,65.709999,37721400
2018-05-30,66.559998,66.879997,66.150002,66.680000,66.680000,18976300
